Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[498]    0.0    0.00    0.00  255020         std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::push_back(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [498]
                0.00    0.00  250604/255020      void std::allocator_traits<std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::construct<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [497]
                0.00    0.00    4416/4839        std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::end() [721]
                0.00    0.00    4416/4416        void std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::_M_realloc_insert<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [731]
-----------------------------------------------
                0.00    0.00   24541/255020      std::pair<std::__detail::_Node_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, false, true>, bool> std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::_M_emplace<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::integral_constant<bool, true>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [17]
                0.00    0.00  230479/255020      std::__detail::_Map_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true>, true>::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [58]
[499]    0.0    0.00    0.00  255020         std::__detail::_Hash_node_value_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_v() [499]
                0.00    0.00  255020/911988      std::__detail::_Hash_node_value_base<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >::_M_valptr() [405]
-----------------------------------------------
                0.00    0.00  255020/255020      void std::_Destroy_aux<false>::__destroy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*>(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) [877]
[500]    0.0    0.00    0.00  255020         void std::_Destroy<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*) [500]
-----------------------------------------------
                0.00    0.00     846/246345      ResultadoRI& std::vector<ResultadoRI, std::allocator<ResultadoRI> >::emplace_back<double&, int, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(double&, int&&, int&&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [302]
                0.00    0.00     846/246345      void std::allocator_traits<std::allocator<ResultadoRI> >::construct<ResultadoRI, double&, int, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(std::allocator<ResultadoRI>&, ResultadoRI*, double&, int&&, int&&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [884]
                0.00    0.00     846/246345      void __gnu_cxx::new_allocator<ResultadoRI>::construct<ResultadoRI, double&, int, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(ResultadoRI*, double&, int&&, int&&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [864]
                0.00    0.00   35109/246345      ResultadoRI& std::vector<ResultadoRI, std::allocator<ResultadoRI> >::emplace_back<double&, int, int&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(double&, int&&, int&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [234]
                0.00    0.00   35109/246345      void std::allocator_traits<std::allocator<ResultadoRI> >::construct<ResultadoRI, double&, int, int&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(std::allocator<ResultadoRI>&, ResultadoRI*, double&, int&&, int&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [659]
                0.00    0.00   35109/246345      void __gnu_cxx::new_allocator<ResultadoRI>::construct<ResultadoRI, double&, int, int&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>(ResultadoRI*, double&, int&&, int&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [657]
                0.00    0.00  138480/246345      std::pair<int const, InfTermDoc>::pair<int, InfTermDoc, true>(std::pair<int, InfTermDoc>&&) [190]
[501]    0.0    0.00    0.00  246345         int&& std::forward<int>(std::remove_reference<int>::type&) [501]
-----------------------------------------------
                0.00    0.00  114717/244685      __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > > std::__unguarded_partition<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [121]
                0.00    0.00  129968/244685      void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> >) [178]
[502]    0.0    0.00    0.00  244685         __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator--() [502]
-----------------------------------------------
                0.00    0.00  231012/231012      bool __gnu_cxx::operator!=<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >(__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&, __gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > const&) [572]
[503]    0.0    0.00    0.00  231012         __gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >::base() const [503]
-----------------------------------------------
                0.00    0.00  230479/230479      IndexadorHash::IndexarDoc(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int) [3]
[504]    0.0    0.00    0.00  230479         InformacionTermino::addFtc() [504]
-----------------------------------------------
                0.00    0.00     259/225401      void std::__insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [249]
                0.00    0.00     920/225401      ResultadoRI* std::__copy_move_backward<true, false, std::random_access_iterator_tag>::__copy_move_b<ResultadoRI*, ResultadoRI*>(ResultadoRI*, ResultadoRI*, ResultadoRI*) [912]
                0.00    0.00   94254/225401      std::enable_if<std::__and_<std::__not_<std::__is_tuple_like<ResultadoRI> >, std::is_move_constructible<ResultadoRI>, std::is_move_assignable<ResultadoRI> >::value, void>::type std::swap<ResultadoRI>(ResultadoRI&, ResultadoRI&) [610]
                0.00    0.00  129968/225401      void std::__unguarded_linear_insert<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Val_comp_iter<std::greater<ResultadoRI> >) [178]
[505]    0.0    0.00    0.00  225401         ResultadoRI::operator=(ResultadoRI&&) [505]
-----------------------------------------------
                0.00    0.00       2/196378      std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::_M_move_assign(std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >&&, std::integral_constant<bool, true>) [221]
                0.00    0.00      24/196378      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_deallocate_buckets(std::__detail::_Hash_node_base**, unsigned long) [313]
                0.00    0.00      24/196378      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_allocate_buckets(unsigned long) [1018]
                0.00    0.00   49082/196378      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_deallocate_node(std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true>*) [85]
                0.00    0.00   49082/196378      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_allocate_node<std::piecewise_construct_t const&, std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>, std::tuple<> >(std::piecewise_construct_t const&, std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&>&&, std::tuple<>&&) [214]
                0.00    0.00   49082/196378      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_deallocate_node_ptr(std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true>*) [604]
                0.00    0.00   49082/196378      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_allocate_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [52]
[506]    0.0    0.00    0.00  196378         std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_node_allocator() [506]
                0.00    0.00  196378/196378      std::__detail::_Hashtable_ebo_helper<0, std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> >, true>::_M_get() [507]
-----------------------------------------------
                0.00    0.00  196378/196378      std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_node_allocator() [506]
[507]    0.0    0.00    0.00  196378         std::__detail::_Hashtable_ebo_helper<0, std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> >, true>::_M_get() [507]
-----------------------------------------------
                0.00    0.00  187562/187562      void std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_assign<std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> > const&, std::__detail::_ReuseOrAllocNode<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > > >(std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> > const&, std::__detail::_ReuseOrAllocNode<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > > const&) [87]
[508]    0.0    0.00    0.00  187562         std::__detail::_Hash_code_base<int, std::pair<int const, InfTermDoc>, std::__detail::_Select1st, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, false>::_M_copy_code(std::__detail::_Hash_node_code_cache<false>&, std::__detail::_Hash_node_code_cache<false> const&) const [508]
-----------------------------------------------
                0.00    0.00  187562/187562      void std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::_M_assign<std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> > const&, std::__detail::_ReuseOrAllocNode<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > > >(std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> > const&, std::__detail::_ReuseOrAllocNode<std::allocator<std::__detail::_Hash_node<std::pair<int const, InfTermDoc>, false> > > const&) [87]
[509]    0.0    0.00    0.00  187562         std::conditional<std::is_lvalue_reference<std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> > const&>::value, std::pair<int const, InfTermDoc> const&, std::pair<int const, InfTermDoc>&&>::type std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> >::__fwd_value_for<std::_Hashtable<int, std::pair<int const, InfTermDoc>, std::allocator<std::pair<int const, InfTermDoc> >, std::__detail::_Select1st, std::equal_to<int>, std::hash<int>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, false, true> > const&>(std::pair<int const, InfTermDoc>&) [509]
                0.00    0.00  187562/326042      std::remove_reference<std::pair<int const, InfTermDoc>&>::type&& std::move<std::pair<int const, InfTermDoc>&>(std::pair<int const, InfTermDoc>&) [469]
-----------------------------------------------
                0.00    0.00    1425/179080      Buscador::Buscar(int const&) [202]
                0.00    0.00  177655/179080      Buscador::Buscar(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int const&, int const&, int const&) [4]
[510]    0.0    0.00    0.00  179080         InfTermDoc::getFt() const [510]
-----------------------------------------------
                0.00    0.00    1425/179080      Buscador::Buscar(int const&) [202]
                0.00    0.00  177655/179080      Buscador::Buscar(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int const&, int const&, int const&) [4]
[511]    0.0    0.00    0.00  179080         InfDoc::getNumPalSinParada() const [511]
-----------------------------------------------
                0.00    0.00    1260/177656      void std::__insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [249]
                0.00    0.00   34188/177656      void std::__unguarded_insertion_sort<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [179]
                0.00    0.00   35532/177656      Buscador::ImprimirResultadoBusqueda(int const&) [232]
                0.00    0.00  106676/177656      __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > > std::__unguarded_partition<__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> > >(__gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >, __gnu_cxx::__ops::_Iter_comp_iter<std::greater<ResultadoRI> >) [121]
[512]    0.0    0.00    0.00  177656         __gnu_cxx::__normal_iterator<ResultadoRI*, std::vector<ResultadoRI, std::allocator<ResultadoRI> > >::operator++() [512]
-----------------------------------------------
                0.00    0.00   24541/171787      std::enable_if<std::is_constructible<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&>::value, std::pair<std::__detail::_Node_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, false, true>, bool> >::type std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> > >::insert<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [19]
                0.00    0.00   24541/171787      std::pair<std::__detail::_Node_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, false, true>, bool> std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::emplace<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [18]
                0.00    0.00   24541/171787      std::pair<std::__detail::_Node_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, false, true>, bool> std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::_M_emplace<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::integral_constant<bool, true>, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [17]
                0.00    0.00   24541/171787      std::_Hashtable<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino> >, std::__detail::_Select1st, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<true, false, true> >::_Scoped_node::_Scoped_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >*, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [51]
                0.00    0.00   24541/171787      std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true>* std::__detail::_Hashtable_alloc<std::allocator<std::__detail::_Hash_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, InformacionTermino>, true> > >::_M_allocate_node<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino> >(std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, InformacionTermino>&&) [52]
